Iso3_code,Country,Region,Subregion,Indicator,Year,Unit of measurement,VALUE,Source
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",36.4704783905411,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",35.3452087454464,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",34.1841604810009,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",35.3176299270826,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",35.6803966236361,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",33.1623547504347,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",28.4088816260262,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",26.8977706057872,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",25.7436173182433,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",25.0195032312923,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",25.3438025965457,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",23.9970871350325,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2020,"Rate per 100,000 population",22.6402261318364,UNSDC/OAS/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,2003,"Rate per 100,000 population",3.33388898149692,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,2004,"Rate per 100,000 population",4.59902018969863,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,2005,"Rate per 100,000 population",9.50254192996627,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,2006,"Rate per 100,000 population",7.45996662197791,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,2013,"Rate per 100,000 population",10.5522335561027,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,2014,"Rate per 100,000 population",12.5415801619214,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,2015,"Rate per 100,000 population",8.76624614094599,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,2016,"Rate per 100,000 population",11.6730052340249,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,2017,"Rate per 100,000 population",7.06978059494064,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,2018,"Rate per 100,000 population",6.80442250682281,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,2019,"Rate per 100,000 population",6.18253760437578,NP/CTS
CPV,Cabo Verde,Africa,Sub-Saharan Africa,Victims of intentional homicide,2020,"Rate per 100,000 population",6.47495989122067,NP/CTS
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",6.28411942451599,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",6.37073092858485,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",6.29126815872138,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",7.20451925083566,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",6.62697424663137,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",7.81705022326429,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",8.07746821309144,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",8.37755577885614,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",11.47178780419,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",11.6131455498758,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",11.5131589726941,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",10.23076195866,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",8.68173505861664,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",8.66702614088957,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",9.94705331578871,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",11.4897360764305,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",11.7975170512902,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",12.1819289266266,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",11.7013035252127,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",11.153901854777,UNSDC/MoJ/CTS/SDG
CRI,Costa Rica,Americas,Latin America and the Caribbean,Victims of intentional homicide,2020,"Rate per 100,000 population",11.1893844542937,UNSDC/MoJ/CTS/SDG
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",5.27572967520649,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",5.41887646358927,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",5.90196277316891,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",5.71724484011974,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",5.86647424631139,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",6.07374485263443,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",5.11488920270865,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",5.04838764008942,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",4.58308397055257,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",5.03264045899106,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",4.49855257957249,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",4.75229718837545,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",5.51651258333398,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",5.97373577049935,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",5.30649004073527,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",5.4658912930471,MD/MoH
CUB,Cuba,Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",5.04626863722869,MD/MoH
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",7.6684176220237,PAHO
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",30.2133527525139,PAHO
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",33.4833595489869,PAHO
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",31.8538143000319,PAHO
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",19.9790987889592,PAHO
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",13.5529921995,PAHO
CUW,Curaçao,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",19.0366015273212,PAHO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",9.45514714572746,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",4.55228296990941,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",0,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",6.43445435827042,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",10.4386312866657,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",6.0900103530176,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",1.97125904315086,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",3.82555470543229,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",7.43011052289403,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",14.4610545724047,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",15.8808582721626,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",8.34264929170908,MD/WHO/NSO
CYM,Cayman Islands,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",8.21719694977649,MD/WHO/NSO
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",0.848097293721536,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",0.728958609730139,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",0.204714995782871,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",1.58351560257717,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",1.94617464776672,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",1.43470925138784,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",1.22213991057696,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",0.832125210805053,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",1.7302786932571,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",0.719025504733435,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",0.800115927907777,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",1.93824743666777,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",1.0490739299883,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2014,"Rate per 100,000 population",0.95461499943157,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",1.29200413096787,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2016,"Rate per 100,000 population",1.11093165292102,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2017,"Rate per 100,000 population",0.59337874093508,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2018,"Rate per 100,000 population",1.26128641123655,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2019,"Rate per 100,000 population",1.25148718393691,UNSDC/Eurostat/CTS
CYP,Cyprus,Asia,Western Asia,Victims of intentional homicide,2020,"Rate per 100,000 population",1.24237903990604,UNSDC/Eurostat/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,2000,"Rate per 100,000 population",1.85628396829584,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,2001,"Rate per 100,000 population",1.31437786260545,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",1.35579809493786,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,2003,"Rate per 100,000 population",1.59193197157063,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,2004,"Rate per 100,000 population",1.30866480640941,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,2005,"Rate per 100,000 population",1.05281987567952,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,2006,"Rate per 100,000 population",1.26230639497043,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",1.21650566471656,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",1.09349717374145,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",0.896249149635946,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",0.977552917407029,Eurostat/UNSDC/GSH Revision/CTS
CZE,Czechia,Europe,Eastern Europe,Victims of intentional homicide,2011,"Rate per 100,000 population",0.813892039303036,Eurostat/UNSDC/GSH Revision/CTS
