Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,52,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,51,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,31,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,34,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,39,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,39,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,34,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,34,UNSDC/NP/NSO/CTS
IRN,Iran (Islamic Republic of),Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,2215,NSO/MD/External
IRN,Iran (Islamic Republic of),Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,2037,NSO/MD/External
IRN,Iran (Islamic Republic of),Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,1936,NSO/MD/External
IRN,Iran (Islamic Republic of),Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,1795,NSO/MD/External
IRQ,Iraq,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,4596,UNSDC/Computed
IRQ,Iraq,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,2554,UNSDC/Computed
IRQ,Iraq,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,2691,UNSDC/Computed
IRQ,Iraq,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,2634,UNSDC/Computed
IRQ,Iraq,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,2697,UNSDC/Computed
IRQ,Iraq,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,3339,UNSDC/Computed
IRQ_C,Iraq (Central Iraq),Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,4452,CTS
IRQ_C,Iraq (Central Iraq),Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,2458,CTS
IRQ_C,Iraq (Central Iraq),Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,2553,CTS
IRQ_C,Iraq (Central Iraq),Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,2518,CTS
IRQ_C,Iraq (Central Iraq),Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,2594,CTS
IRQ_C,Iraq (Central Iraq),Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,3228,CTS
IRQ_C,Iraq (Central Iraq),Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,3029,CTS
IRQ_KUR,Iraq (Kurdistan Region),Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,144,Computed
IRQ_KUR,Iraq (Kurdistan Region),Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,96,Computed
IRQ_KUR,Iraq (Kurdistan Region),Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,138,Computed
IRQ_KUR,Iraq (Kurdistan Region),Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,116,Computed
IRQ_KUR,Iraq (Kurdistan Region),Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,103,Computed
IRQ_KUR,Iraq (Kurdistan Region),Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,111,Computed
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,5,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,1,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,4,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,3,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,0,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,2,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,0,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,1,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,2,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,3,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,1,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,1,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,1,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,3,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,1,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,3,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,3,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,1,Eurostat/UNSDC/CTS/SDG
ISL,Iceland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,5,Eurostat/UNSDC/CTS/SDG
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,154,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,193,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,208,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,171,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,159,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,169,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,153,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,135,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,120,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,144,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,150,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,147,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,128,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,127,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,108,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,110,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,104,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,123,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,116,UNSDC/NSO/SDG/External
ISR,Israel,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,125,UNSDC/NSO/SDG/External
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,766,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,709,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,644,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,610,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,625,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,631,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,615,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,590,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,529,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,552,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,530,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,502,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,475,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,469,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,404,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,376,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,359,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,317,UNSDC/CTS
ITA,Italy,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,285,UNSDC/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,887,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,1139,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,1045,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,975,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,1471,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,1674,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,1340,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,1584,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,1619,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,1683,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,1447,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,1133,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,1102,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,1202,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,1005,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,1209,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,1354,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,1647,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,1289,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,1340,UNSDC/NP/OAS/CTS
JAM,Jamaica,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,1331,UNSDC/NP/OAS/CTS
JOR,Jordan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,112,UNSDC/CTS/SDG/MNS/External
JOR,Jordan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,120,UNSDC/CTS/SDG/MNS/External
JOR,Jordan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,102,UNSDC/CTS/SDG/MNS/External
JOR,Jordan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,116,UNSDC/CTS/SDG/MNS/External
JOR,Jordan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,141,UNSDC/CTS/SDG/MNS/External
JOR,Jordan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,161,UNSDC/CTS/SDG/MNS/External
JOR,Jordan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,144,UNSDC/CTS/SDG/MNS/External
JOR,Jordan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,170,UNSDC/CTS/SDG/MNS/External
JOR,Jordan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,151,UNSDC/CTS/SDG/MNS/External
JOR,Jordan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,131,UNSDC/CTS/SDG/MNS/External
JOR,Jordan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,133,UNSDC/CTS/SDG/MNS/External
JOR,Jordan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,115,UNSDC/CTS/SDG/MNS/External
JOR,Jordan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,122,UNSDC/CTS/SDG/MNS/External
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,678,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,697,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,662,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,697,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,699,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,643,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,619,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,574,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,654,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,506,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,465,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,442,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,429,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,370,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,395,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,363,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,362,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,306,GSH Revision/SDG/CTS/MoI
JPN,Japan,Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,334,GSH Revision/SDG/CTS/MoI
