Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,364,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,221,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,279,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,493,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,562,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,460,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,549,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,637,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,663,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,604,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,471,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,405,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,378,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,401,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,447,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,500,NSO/CTS/PPR/External
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,1617,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,1968,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,2013,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,2076,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,2247,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,2435,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,2487,CTS/SDG
PER,Peru,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,2452,CTS/SDG
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,5735,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,5852,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,6553,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,5962,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,5820,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,9088,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,8645,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,8489,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,8484,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,11155,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,8268,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,5651,NP/UNSDC/CTS/GSH Revision
PHL,Philippines,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,4764,NP/UNSDC/CTS/GSH Revision
PLW,Palau,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,3,NSO
PLW,Palau,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,0,NSO
PLW,Palau,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,0,NSO
PLW,Palau,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,2,NSO
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,465,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,436,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,470,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,609,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,603,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,610,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,520,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,603,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,697,UNSDC/NP
PNG,Papua New Guinea,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,713,UNSDC/NP
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,855,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,776,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,716,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,326,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,387,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,384,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,422,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,409,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,305,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,287,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,298,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,260,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,287,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,277,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,253,UNSDC/Eurostat/CTS
POL,Poland,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,266,UNSDC/Eurostat/CTS
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,734,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,802,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,820,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,818,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,843,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,825,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,783,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,774,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,874,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,956,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,1030,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,1179,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,1015,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,924,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,704,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,729,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,641,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,606,NP/NSO/External
PRI,Puerto Rico,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,529,NP/NSO/External
PRT,Portugal,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,116,MD Adjusted/Eurostat/SDG/External
PRT,Portugal,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,105,MD Adjusted/Eurostat/SDG/External
PRT,Portugal,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,119,MD Adjusted/Eurostat/SDG/External
PRT,Portugal,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,135,MD Adjusted/Eurostat/SDG/External
PRT,Portugal,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,89,MD Adjusted/Eurostat/SDG/External
PRT,Portugal,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,93,MD Adjusted/Eurostat/SDG/External
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,995,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,1314,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,1372,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,1285,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,1209,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,887,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,742,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,783,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,833,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,821,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,741,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,657,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,649,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,604,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,578,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,617,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,669,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,541,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,497,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,554,OAS/CTS
PRY,Paraguay,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,481,OAS/CTS
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,42,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,56,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,85,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,96,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,83,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,47,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,44,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,32,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,24,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,26,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,24,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,24,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,54,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,19,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,34,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,24,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,35,UNSDC/NSO/SDG/CTS/NP
PSE,State of Palestine,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,48,UNSDC/NSO/SDG/CTS/NP
PYF,French Polynesia,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,3,NP
PYF,French Polynesia,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,7,NP
PYF,French Polynesia,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,9,NP
PYF,French Polynesia,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,1,NP
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,1,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,5,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,5,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,6,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,5,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,9,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,12,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,8,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,4,UNSDC/MD/SDG
QAT,Qatar,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,4,UNSDC/MD/SDG
